unitid,institution,country,year,rank,score,teaching,research,citations,industry_income,international_outlook,fte_enroll,students_to_staff,international_enrollment,pct_women
,Shahrood University of Technology,Iran,2019,1154,14.5825,14.1,12.5,15.1,35.5,15.8,8453,27,,0.46
,Shanghai Maritime University,China,2019,1051,17.515,13.5,9.3,23.4,46.6,33.2,23281,18,0.03,0.4
,Shibaura Institute of Technology Tokyo,Japan,2019,1146,14.9375,17.4,12.5,8,38.3,34.8,7287,23.9,0.13,0.19
,Shimane University,Japan,2019,1117,16.035,22.6,10.9,12,37.5,19.3,6125,7.9,0.02,0.36
,Shizuoka University,Japan,2019,1117,16.035,17.1,12.9,13.9,38.4,25.4,9932,13.7,0.03,0.29
,University of Shizuoka,Japan,2019,1115,16.04,20,11.9,13.3,37.4,20.6,2937,11.4,0.04,0.6
,Showa University,Japan,2019,1003,18.825,30.3,8.6,16.8,36.3,16.1,3650,2,,0.58
,Siberian Federal University,Russian Federation,2019,1200,13.1275,16.8,10.8,6.8,52.6,19.9,26705,15.9,0.03,0.5
,University of Silesia in Katowice,Poland,2019,1122,15.9575,17.4,8.5,18.7,34.1,23,25546,13.5,0.03,0.67
,Simón Bolívar University,Venezuela,2019,1080,16.9275,16,8.4,16.8,49.5,44.4,11040,14.9,,0.44
,University of the Sinos Valley,Brazil,2019,1062,17.23,20.8,14.2,14.7,34.9,19.3,13475,21.1,0.01,0.52
,Slovak University of Technology in Bratislava,Slovakia,2019,1136,15.29,20.3,11.1,9.9,36.5,26.5,14579,13,0.02,0.34
,Sofia University,Bulgaria,2019,1107,16.1875,18.4,9.5,12.6,35.2,42.1,23029,14.4,0.05,0.65
,University of Sonora,Mexico,2019,1249,10.9825,12.8,7.2,6.9,34,27.5,29921,20.9,0.01,0.53
,Sophia University,Japan,2019,1103,16.22,18.4,11.3,11.6,35.3,39.3,13281,24.5,0.09,0.54
,University of South Africa,South Africa,2019,1060,17.2675,20.2,15.8,9.9,34.9,35,163520,106.7,0.08,0.67
,University of South China,China,2019,1210,12.985,21.6,6.9,8.1,35.5,14.9,21927,3.6,0.01,0.44
,Southern Federal University,Russian Federation,2019,1113,16.1175,21.3,9.7,12.9,42,25.3,17627,8.3,0.08,0.51
176372,University of Southern Mississippi,United States,2019,1002,18.8675,19.8,11.3,22,38.3,26.4,13562,18.5,0.04,0.64
,South Valley University,Egypt,2019,1094,16.5125,10.7,7.1,23.2,34.1,44.8,46462,55.9,,0.62
,Southwest Jiaotong University,China,2019,1110,16.16,16.7,15.4,12.8,37.7,23.3,36351,16,0.02,0.25
,Srinakharinwirot University,Thailand,2019,1223,12.5625,15,7.8,11.1,34.2,20.5,23105,19.5,,0.66
,SRM Institute of Science and Technology’,India,2019,1212,12.885,14.2,7.8,14,34.2,16.4,47375,16.4,0.02,0.21
,State University of Maringá,Brazil,2019,1198,13.19,20.7,10,6.4,34.4,16,20522,11.4,0.01,0.55
,State University of Ponta Grossa,Brazil,2019,1037,17.9575,17.3,18.8,16.8,34,16.5,10378,10.8,,0.57
,Western Paraná State University,Brazil,2019,1244,11.48,21.8,7.3,2.9,34.1,13.7,10919,4.1,,0.59
,St Petersburg Electrotechnical University (LETI),Russian Federation,2019,1034,18.015,18.8,10.4,19.5,57.6,26.2,8418,13.1,0.12,0.3
,Tamil Nadu Agricultural University,India,2019,1201,13.1225,26,9.1,1.8,39.2,14.3,5893,7.3,,0.62
,Tamkang University,Taiwan,2019,1159,14.445,14.9,12.2,11.2,35.7,27.5,27041,23.9,0.07,0.48
,University of Tarapacá,Chile,2019,1150,14.8,11.4,11.6,11.4,34,48.4,8857,25,0.02,0.54
,Taras Shevchenko National University of Kyiv,Ukraine,2019,1089,16.6025,24.8,9.9,9.5,34.7,33,22400,8.8,0.04,0.57
,Technical University of Košice,Slovakia,2019,1104,16.215,19.6,11.5,13.7,42.9,22.7,9013,11.6,0.05,0.29
,Technical University of Liberec,Czech Republic,2019,1172,14.055,17.9,11.7,5.3,39.6,34.6,5706,11,0.11,0.55
,Universiti Teknologi MARA,Malaysia,2019,1189,13.505,16.3,10.8,10.4,34.4,18.6,54418,16.4,,0.66
,Thammasat University,Thailand,2019,1066,17.1875,18.4,14.2,11.4,54.5,35,33023,12.2,0.01,0.63
,University of Tlemcen,Algeria,2019,1059,17.27,30.4,9.2,5.2,34.1,39.7,44100,24.3,0.01,0.72
,TOBB University of Economics and Technology,Turkey,2019,1010,18.7325,15.2,10.9,27.1,34.7,25.4,5474,16.5,0.01,0.46
,Tokai University,Japan,2019,1119,16.0275,17.8,9.1,18,36,22.1,30070,12.9,0.02,0.26
,Tokyo University of Agriculture,Japan,2019,1207,13.06,16.5,9.6,9.9,36.1,18.1,12145,34.9,0.02,0.41
,Tokyo City University,Japan,2019,1218,12.7,15.4,9.4,9.4,42.4,18.4,7760,15.9,0.01,0.23
,Tokyo Denki University,Japan,2019,1257,9.825,14.2,8.7,2.3,37.8,17.6,9315,25.2,0.02,0.11
,Tokyo University of Marine Science and Technology,Japan,2019,1052,17.45,22.7,14,9.5,50.3,31.1,2686,11,0.07,0.33
,Tomas Bata University in Zlín,Czech Republic,2019,1064,17.1975,14.8,15.8,14.4,35.7,37.4,8804,20.2,0.1,0.59
,Tottori University,Japan,2019,1135,15.36,21.9,10.1,11.5,36,18.8,6094,8.2,0.02,0.36
,University of Toyama,Japan,2019,1049,17.535,20.2,12.5,15.4,44.1,26.7,9289,12,0.03,0.4
,Toyo University,Japan,2019,1232,12.1875,14.2,9,6.5,34.8,32.1,30484,31,0.04,0.41
,University of Tunis El Manar,Tunisia,2019,1006,18.79,27.1,9.2,13.8,34,38.8,34455,10.3,0.01,0.67
,Université Hassan II de Casablanca,Morocco,2019,1115,16.04,14.7,6.9,19.5,34.4,38,100095,30.7,0.02,0.53
,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2019,1188,13.525,15.6,8.6,8.6,34.3,37.7,15426,19.2,0.05,0.65
,Ural Federal University,Russian Federation,2019,1048,17.6125,22,14.6,7.5,48.4,42.3,24406,10.9,0.09,0.49
,Urmia University,Iran,2019,1102,16.2675,22.6,11.9,13.2,35.7,14.2,13569,27.8,,0.5
,Utsunomiya University,Japan,2019,1229,12.32,16.7,10,5.4,35.9,23.9,4989,13.8,0.05,0.37
,University of Valparaíso,Chile,2019,1099,16.3225,13.5,9.2,17.1,34.3,47,16535,17.9,0.03,0.57
,University of Veracruz,Mexico,2019,1251,10.8025,14.2,8.4,4.6,34,23.9,61886,13.6,,0.53
,"University of Veterinary and Animal Sciences, Lahore",Pakistan,2019,1226,12.45,14.4,9.3,6.3,36.3,33.9,5255,28.9,0.01,0.47
,V.N. Karazin Kharkiv National University,Ukraine,2019,1169,14.125,19,9,3.1,34.3,52.5,16069,10.1,0.29,0.55
,Volgograd State Technical University,Russian Federation,2019,1238,11.8825,14.9,8.3,7.9,40.9,20.4,13061,12.5,0.07,0.39
,Voronezh State University,Russian Federation,2019,1230,12.3175,19.5,8.3,3.8,34.6,26.3,15490,11.4,0.1,0.57
,VŠB - Technical University of Ostrava,Czech Republic,2019,1068,17.1625,20.8,11.2,13.5,40.3,33.4,14835,17.3,0.1,0.36
,University of West Bohemia,Czech Republic,2019,1071,17.0775,17.2,13.5,16,38.4,28.1,11984,17.5,0.04,0.52
,West University of Timi?oara,Romania,2019,1058,17.2825,16,10.7,20.1,34.3,31.8,14189,18.3,0.04,0.64
,Wrocław University of Science and Technology,Poland,2019,1035,18.0075,14.8,10.7,26.4,37.8,19.9,34819,18.5,0.02,0.33
,Yamaguchi University,Japan,2019,1129,15.6175,21.1,10,11.5,43,23.5,10569,10.8,0.04,0.36
,Yanshan University,China,2019,1204,13.0875,15.5,10.9,9.1,52.5,15,32183,16.3,0.01,0.39
,Yarmouk University,Jordan,2019,1140,15.09,20,8.1,6.9,35.4,49.4,35320,34.5,0.09,0.61
,Yazd University,Iran,2019,1166,14.2225,13.6,11.1,15.8,35.5,15.8,13635,30.3,,0.57
,Yeditepe University,Turkey,2019,1193,13.25,14.6,9.8,10.1,49.7,22.1,19705,18.6,0.02,0.55
,Yuan Ze University,Taiwan,2019,1053,17.415,16.3,14.3,16.5,49.2,27.4,8186,19.2,0.09,0.42
,Zagazig University,Egypt,2019,1134,15.37,12.9,7.2,18.7,34,38.4,135036,20.6,0.02,0.51
