Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
Łodz University of Technology,Poland,2019,1137.0,15.26,15.9,10.6,15.9,36.8,21.6,17115,13.1,0.03,0.41
London South Bank University,United Kingdom,2019,1024.0,18.3,14.5,10.0,15.8,34.5,71.3,11965,17.1,0.34,0.56
Londrina State University,Brazil,2019,1014.0,18.6025,21.3,19.5,14.0,34.0,17.5,23392,13.7,0.01,0.57
Lviv Polytechnic National University,Ukraine,2019,1082.0,16.86,17.7,8.7,20.9,34.5,24.1,22520,11.0,0.01,0.39
Maharaja Sayajirao University of Baroda,India,2019,1227.0,12.375,12.6,8.6,13.7,34.5,13.9,34111,27.3,,0.58
Mahasarakham University,Thailand,2019,1254.0,10.649999999999999,13.3,7.1,6.3,34.8,23.6,43552,34.4,,0.63
Manipal Academy of Higher Education,India,2019,1182.0,13.7075,20.2,9.5,6.5,34.1,26.6,25145,9.7,0.08,0.43
Marmara University,Turkey,2019,1164.0,14.274999999999999,13.5,7.3,18.4,34.0,22.2,72603,35.7,0.04,0.52
Meiji University,Japan,2019,1130.0,15.565,14.7,11.3,13.8,72.7,24.1,32270,29.8,0.04,0.32
Meijo University,Japan,2019,1222.0,12.5725,14.7,9.6,8.8,35.2,23.5,15422,32.6,0.02,0.27
Menoufia University,Egypt,2019,1156.0,14.504999999999999,13.4,7.4,15.5,36.6,36.0,82327,38.7,0.01,0.44
Michoacán University of San Nicolás of Hidalgo,Mexico,2019,1168.0,14.18,17.0,8.9,11.0,35.0,29.8,39392,29.0,0.01,0.51
Ming Chuan University,Taiwan,2019,1239.0,11.8725,12.2,10.3,6.9,34.8,29.1,18800,22.7,0.11,0.6
Minia University,Egypt,2019,1155.0,14.5475,14.3,7.0,13.2,34.1,44.6,58870,15.9,0.01,0.61
University of Miyazaki,Japan,2019,1057.0,17.2925,20.4,9.4,19.5,35.9,21.4,5507,8.3,0.02,0.35
University of Monastir,Tunisia,2019,1101.0,16.285,19.8,8.6,12.6,34.0,41.8,21267,11.3,0.01,0.68
Moscow Aviation Institute,Russian Federation,2019,1177.0,13.930000000000001,23.4,11.1,1.8,53.8,22.6,15263,10.5,0.09,0.28
Moscow Power Engineering Institute,Russian Federation,2019,1078.0,16.932499999999997,18.4,24.1,2.6,53.9,27.4,11252,15.4,0.09,0.38
Moscow Technological University,Russian Federation,2019,1243.0,11.485,13.3,9.2,6.4,58.6,18.0,16441,14.9,0.03,0.31
Muroran Institute of Technology,Japan,2019,1081.0,16.862499999999997,14.2,9.3,22.4,38.2,28.5,3320,18.0,0.04,0.09
University of Mysore,India,2019,1076.0,16.96,33.0,9.1,4.7,34.3,27.5,7944,20.3,0.08,0.43
Nagaoka University of Technology,Japan,2019,1047.0,17.645,21.7,13.5,12.2,39.8,32.4,2388,10.3,0.12,0.11
Nagoya Institute of Technology,Japan,2019,1074.0,17.025,18.1,14.0,14.7,53.4,22.0,5637,16.1,0.04,0.14
University of Nairobi,Kenya,2019,1088.0,16.6575,13.7,10.4,16.8,35.1,46.8,72466,40.4,0.01,0.36
Nara Medical University,Japan,2019,1039.0,17.93,24.4,10.8,17.5,39.8,15.0,1202,3.6,0.01,0.48
Naresuan University,Thailand,2019,1161.0,14.405,16.1,7.3,13.3,35.0,33.6,23232,15.8,0.01,0.66
National Changhua University of Education,Taiwan,2019,1087.0,16.662499999999998,17.2,18.0,11.5,37.4,22.9,8124,21.4,0.08,0.53
National Chiayi University,Taiwan,2019,1220.0,12.609999999999998,13.8,12.6,6.0,64.0,17.2,12537,26.0,0.04,0.48
National Chung Cheng University,Taiwan,2019,1077.0,16.952499999999997,16.9,18.0,13.3,40.6,19.7,14278,19.9,0.04,0.37
National University of Colombia,Colombia,2019,1045.0,17.67,19.3,14.7,13.0,34.2,36.2,51844,22.0,0.01,0.38
National University of Córdoba,Argentina,2019,1025.0,18.2675,19.4,9.4,21.0,34.7,32.8,64491,11.5,0.02,0.63
National University of Kaohsiung,Taiwan,2019,1195.0,13.222499999999998,11.8,15.2,7.9,37.5,24.2,5599,23.5,0.04,0.41
National University of La Plata,Argentina,2019,1131.0,15.517499999999998,16.1,10.4,13.4,36.0,35.3,118688,23.9,0.05,0.56
National Polytechnic University (IPN),Mexico,2019,1186.0,13.5725,17.8,9.2,10.0,35.3,21.2,178492,10.5,,0.38
National Research University of Electronic Technology (MIET),Russian Federation,2019,1190.0,13.344999999999999,17.6,13.7,4.2,35.8,24.0,4197,11.6,0.03,0.31
National Research Saratov State University,Russian Federation,2019,1021.0,18.400000000000002,20.7,13.1,16.6,37.6,31.2,8756,9.7,0.06,0.6
National University of the South,Argentina,2019,1120.0,15.977500000000001,26.3,10.0,7.9,34.0,24.9,20325,6.9,0.01,0.58
Nicolaus Copernicus University in Toruń,Poland,2019,1042.0,17.749999999999996,17.9,9.8,22.4,35.0,24.6,23670,12.0,0.02,0.69
University of Nigeria Nsukka,Nigeria,2019,1216.0,12.7925,22.3,8.4,3.6,35.0,21.7,32429,14.2,0.01,0.48
North China Electric Power University,China,2019,1092.0,16.555,15.5,14.9,18.1,34.0,15.4,30412,16.7,0.01,0.35
Ochanomizu University,Japan,2019,1038.0,17.9525,26.5,11.7,12.6,36.2,24.1,2947,14.2,0.05,1.0
Oita University,Japan,2019,1157.0,14.4775,18.7,8.9,13.2,36.7,17.6,5682,9.4,0.01,0.37
Ondokuz Mayis University,Turkey,2019,1254.0,10.649999999999999,14.1,8.3,4.9,37.5,20.3,33790,30.5,0.06,0.52
Osaka Prefecture University,Japan,2019,1009.0,18.7625,20.8,14.0,19.0,42.5,20.8,7794,10.0,0.04,0.36
University of Pardubice,Czech Republic,2019,1141.0,15.072500000000002,16.5,13.6,10.8,34.7,25.8,7807,14.5,0.06,0.55
Perm National Research Polytechnic University,Russian Federation,2019,1246.0,11.357499999999998,18.2,9.1,1.5,55.9,17.6,9509,9.0,0.05,0.38
Perm State University,Russian Federation,2019,1242.0,11.495,16.0,10.2,3.9,40.7,19.3,12452,14.2,0.01,0.65
Pirogov Russian National Research Medical University,Russian Federation,2019,1180.0,13.7675,24.2,8.6,3.8,37.1,24.8,8608,5.7,0.07,0.73
PMAS Arid Agriculture University Rawalpindi,Pakistan,2019,1202.0,13.089999999999998,13.6,8.2,11.1,34.0,31.6,10919,45.5,,0.39
Pontifical Bolivarian University (UPB) – Medellín,Colombia,2019,1233.0,12.18,16.0,8.0,4.8,36.3,35.1,13748,11.3,0.01,0.56
Pontifical Catholic University of Paraná,Brazil,2019,1142.0,15.024999999999999,15.4,9.4,16.1,36.1,24.7,25198,25.8,0.01,0.52
Pontifical Catholic University of Valparaíso,Chile,2019,1041.0,17.845,15.3,14.3,13.8,46.9,48.7,15165,23.1,0.01,0.43
Prince of Songkla University,Thailand,2019,1075.0,16.962500000000002,15.1,9.0,21.5,36.2,31.7,41469,18.0,0.02,0.69
PSG College of Technology,India,2019,1224.0,12.549999999999999,13.3,9.3,13.0,34.6,13.4,8283,15.3,,0.38
Rio de Janeiro State University (UERJ),Brazil,2019,1098.0,16.349999999999998,23.0,10.7,12.1,41.4,21.0,22918,8.7,,0.57
Ritsumeikan University,Japan,2019,1121.0,15.9625,17.2,11.2,14.0,34.9,31.6,32739,17.0,0.05,0.36
University of the Ryukyus,Japan,2019,1138.0,15.202499999999999,18.3,11.1,11.4,42.3,25.4,8184,10.9,0.02,0.38
Saga University,Japan,2019,1036.0,17.9675,20.7,11.8,17.6,48.2,23.1,6994,9.9,0.02,0.38
Saitama Medical University,Japan,2019,1028.0,18.147499999999997,23.5,9.0,21.2,37.7,14.6,1889,1.5,,0.52
"University of Santiago, Chile (USACH)",Chile,2019,1124.0,15.897499999999997,15.1,11.4,12.1,34.1,46.2,24606,25.9,0.02,0.4
SASTRA University,India,2019,1176.0,13.94,14.3,8.7,17.3,34.4,13.2,12997,16.5,,0.5
Sathyabama Institute of Science and Technology,India,2019,1256.0,10.2975,15.9,8.4,3.4,34.5,15.0,15886,19.5,0.01,0.48
University of Sciences and Technology Houari Boumediene,Algeria,2019,1196.0,13.209999999999999,15.6,7.9,8.9,34.0,35.2,35418,19.0,0.01,
Sechenov University,Russian Federation,2019,1219.0,12.665,21.8,8.6,1.4,35.9,29.7,15320,8.5,0.13,0.79
Seoul National University of Science and Technology (SeoulTech),South Korea,2019,1023.0,18.305,22.2,15.6,15.0,39.2,19.8,12407,17.3,0.03,0.34
Sepuluh Nopember Institute of Technology,Indonesia,2019,1056.0,17.302500000000002,16.1,9.2,20.6,52.5,29.6,16712,13.2,0.03,0.4
Shahid Bahonar University of Kerman,Iran,2019,1197.0,13.1975,14.6,11.4,11.5,35.6,14.1,14635,22.2,,0.56
Shahrood University of Technology,Iran,2019,1154.0,14.582499999999998,14.1,12.5,15.1,35.5,15.8,8453,27.0,,0.46
Shanghai Maritime University,China,2019,1051.0,17.515,13.5,9.3,23.4,46.6,33.2,23281,18.0,0.03,0.4
Shibaura Institute of Technology Tokyo,Japan,2019,1146.0,14.937499999999998,17.4,12.5,8.0,38.3,34.8,7287,23.9,0.13,0.19
Shimane University,Japan,2019,1117.0,16.035,22.6,10.9,12.0,37.5,19.3,6125,7.9,0.02,0.36
Shizuoka University,Japan,2019,1117.0,16.035,17.1,12.9,13.9,38.4,25.4,9932,13.7,0.03,0.29
University of Shizuoka,Japan,2019,1115.0,16.04,20.0,11.9,13.3,37.4,20.6,2937,11.4,0.04,0.6
Showa University,Japan,2019,1003.0,18.825,30.3,8.6,16.8,36.3,16.1,3650,2.0,,0.58
Siberian Federal University,Russian Federation,2019,1200.0,13.1275,16.8,10.8,6.8,52.6,19.9,26705,15.9,0.03,0.5
University of Silesia in Katowice,Poland,2019,1122.0,15.9575,17.4,8.5,18.7,34.1,23.0,25546,13.5,0.03,0.67
Simón Bolívar University,Venezuela,2019,1080.0,16.9275,16.0,8.4,16.8,49.5,44.4,11040,14.9,,0.44
University of the Sinos Valley,Brazil,2019,1062.0,17.23,20.8,14.2,14.7,34.9,19.3,13475,21.1,0.01,0.52
Slovak University of Technology in Bratislava,Slovakia,2019,1136.0,15.290000000000001,20.3,11.1,9.9,36.5,26.5,14579,13.0,0.02,0.34
Sofia University,Bulgaria,2019,1107.0,16.1875,18.4,9.5,12.6,35.2,42.1,23029,14.4,0.05,0.65
University of Sonora,Mexico,2019,1249.0,10.9825,12.8,7.2,6.9,34.0,27.5,29921,20.9,0.01,0.53
Sophia University,Japan,2019,1103.0,16.22,18.4,11.3,11.6,35.3,39.3,13281,24.5,0.09,0.54
University of South Africa,South Africa,2019,1060.0,17.267500000000002,20.2,15.8,9.9,34.9,35.0,163520,106.7,0.08,0.67
University of South China,China,2019,1210.0,12.985,21.6,6.9,8.1,35.5,14.9,21927,3.6,0.01,0.44
Southern Federal University,Russian Federation,2019,1113.0,16.1175,21.3,9.7,12.9,42.0,25.3,17627,8.3,0.08,0.51
University of Southern Mississippi,United States,2019,1002.0,18.8675,19.8,11.3,22.0,38.3,26.4,13562,18.5,0.04,0.64
South Valley University,Egypt,2019,1094.0,16.5125,10.7,7.1,23.2,34.1,44.8,46462,55.9,,0.62
Southwest Jiaotong University,China,2019,1110.0,16.16,16.7,15.4,12.8,37.7,23.3,36351,16.0,0.02,0.25
Srinakharinwirot University,Thailand,2019,1223.0,12.5625,15.0,7.8,11.1,34.2,20.5,23105,19.5,,0.66
SRM Institute of Science and Technology’,India,2019,1212.0,12.885000000000002,14.2,7.8,14.0,34.2,16.4,47375,16.4,0.02,0.21
State University of Maringá,Brazil,2019,1198.0,13.19,20.7,10.0,6.4,34.4,16.0,20522,11.4,0.01,0.55
State University of Ponta Grossa,Brazil,2019,1037.0,17.957500000000003,17.3,18.8,16.8,34.0,16.5,10378,10.8,,0.57
Western Paraná State University,Brazil,2019,1244.0,11.48,21.8,7.3,2.9,34.1,13.7,10919,4.1,,0.59
St Petersburg Electrotechnical University (LETI),Russian Federation,2019,1034.0,18.015,18.8,10.4,19.5,57.6,26.2,8418,13.1,0.12,0.3
Tamil Nadu Agricultural University,India,2019,1201.0,13.1225,26.0,9.1,1.8,39.2,14.3,5893,7.3,,0.62
Tamkang University,Taiwan,2019,1159.0,14.444999999999999,14.9,12.2,11.2,35.7,27.5,27041,23.9,0.07,0.48
University of Tarapacá,Chile,2019,1150.0,14.799999999999999,11.4,11.6,11.4,34.0,48.4,8857,25.0,0.02,0.54
Taras Shevchenko National University of Kyiv,Ukraine,2019,1089.0,16.6025,24.8,9.9,9.5,34.7,33.0,22400,8.8,0.04,0.57
Technical University of Košice,Slovakia,2019,1104.0,16.215,19.6,11.5,13.7,42.9,22.7,9013,11.6,0.05,0.29
Technical University of Liberec,Czech Republic,2019,1172.0,14.055,17.9,11.7,5.3,39.6,34.6,5706,11.0,0.11,0.55
Universiti Teknologi MARA,Malaysia,2019,1189.0,13.504999999999999,16.3,10.8,10.4,34.4,18.6,54418,16.4,,0.66
Thammasat University,Thailand,2019,1066.0,17.1875,18.4,14.2,11.4,54.5,35.0,33023,12.2,0.01,0.63
University of Tlemcen,Algeria,2019,1059.0,17.27,30.4,9.2,5.2,34.1,39.7,44100,24.3,0.01,0.72
TOBB University of Economics and Technology,Turkey,2019,1010.0,18.7325,15.2,10.9,27.1,34.7,25.4,5474,16.5,0.01,0.46
Tokai University,Japan,2019,1119.0,16.0275,17.8,9.1,18.0,36.0,22.1,30070,12.9,0.02,0.26
Tokyo University of Agriculture,Japan,2019,1207.0,13.06,16.5,9.6,9.9,36.1,18.1,12145,34.9,0.02,0.41
Tokyo City University,Japan,2019,1218.0,12.700000000000001,15.4,9.4,9.4,42.4,18.4,7760,15.9,0.01,0.23
Tokyo Denki University,Japan,2019,1257.0,9.825,14.2,8.7,2.3,37.8,17.6,9315,25.2,0.02,0.11
Tokyo University of Marine Science and Technology,Japan,2019,1052.0,17.45,22.7,14.0,9.5,50.3,31.1,2686,11.0,0.07,0.33
Tomas Bata University in Zlín,Czech Republic,2019,1064.0,17.197499999999998,14.8,15.8,14.4,35.7,37.4,8804,20.2,0.1,0.59
Tottori University,Japan,2019,1135.0,15.36,21.9,10.1,11.5,36.0,18.8,6094,8.2,0.02,0.36
University of Toyama,Japan,2019,1049.0,17.535,20.2,12.5,15.4,44.1,26.7,9289,12.0,0.03,0.4
Toyo University,Japan,2019,1232.0,12.187499999999998,14.2,9.0,6.5,34.8,32.1,30484,31.0,0.04,0.41
University of Tunis El Manar,Tunisia,2019,1006.0,18.790000000000003,27.1,9.2,13.8,34.0,38.8,34455,10.3,0.01,0.67
Université Hassan II de Casablanca,Morocco,2019,1115.0,16.04,14.7,6.9,19.5,34.4,38.0,100095,30.7,0.02,0.53
Universiti Malaysia Sarawak (UNIMAS),Malaysia,2019,1188.0,13.525,15.6,8.6,8.6,34.3,37.7,15426,19.2,0.05,0.65
Ural Federal University,Russian Federation,2019,1048.0,17.6125,22.0,14.6,7.5,48.4,42.3,24406,10.9,0.09,0.49
Urmia University,Iran,2019,1102.0,16.2675,22.6,11.9,13.2,35.7,14.2,13569,27.8,,0.5
Utsunomiya University,Japan,2019,1229.0,12.32,16.7,10.0,5.4,35.9,23.9,4989,13.8,0.05,0.37
University of Valparaíso,Chile,2019,1099.0,16.322499999999998,13.5,9.2,17.1,34.3,47.0,16535,17.9,0.03,0.57
University of Veracruz,Mexico,2019,1251.0,10.8025,14.2,8.4,4.6,34.0,23.9,61886,13.6,,0.53
"University of Veterinary and Animal Sciences, Lahore",Pakistan,2019,1226.0,12.450000000000001,14.4,9.3,6.3,36.3,33.9,5255,28.9,0.01,0.47
V.N. Karazin Kharkiv National University,Ukraine,2019,1169.0,14.125,19.0,9.0,3.1,34.3,52.5,16069,10.1,0.29,0.55
Volgograd State Technical University,Russian Federation,2019,1238.0,11.8825,14.9,8.3,7.9,40.9,20.4,13061,12.5,0.07,0.39
Voronezh State University,Russian Federation,2019,1230.0,12.3175,19.5,8.3,3.8,34.6,26.3,15490,11.4,0.1,0.57
VŠB - Technical University of Ostrava,Czech Republic,2019,1068.0,17.162499999999998,20.8,11.2,13.5,40.3,33.4,14835,17.3,0.1,0.36
University of West Bohemia,Czech Republic,2019,1071.0,17.0775,17.2,13.5,16.0,38.4,28.1,11984,17.5,0.04,0.52
West University of Timi?oara,Romania,2019,1058.0,17.2825,16.0,10.7,20.1,34.3,31.8,14189,18.3,0.04,0.64
Wrocław University of Science and Technology,Poland,2019,1035.0,18.0075,14.8,10.7,26.4,37.8,19.9,34819,18.5,0.02,0.33
Yamaguchi University,Japan,2019,1129.0,15.617499999999998,21.1,10.0,11.5,43.0,23.5,10569,10.8,0.04,0.36
Yanshan University,China,2019,1204.0,13.0875,15.5,10.9,9.1,52.5,15.0,32183,16.3,0.01,0.39
Yarmouk University,Jordan,2019,1140.0,15.09,20.0,8.1,6.9,35.4,49.4,35320,34.5,0.09,0.61
Yazd University,Iran,2019,1166.0,14.2225,13.6,11.1,15.8,35.5,15.8,13635,30.3,,0.57
Yeditepe University,Turkey,2019,1193.0,13.25,14.6,9.8,10.1,49.7,22.1,19705,18.6,0.02,0.55
Yuan Ze University,Taiwan,2019,1053.0,17.415,16.3,14.3,16.5,49.2,27.4,8186,19.2,0.09,0.42
Zagazig University,Egypt,2019,1134.0,15.37,12.9,7.2,18.7,34.0,38.4,135036,20.6,0.02,0.51
