"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"110662","University of California-Los Angeles","2016","Part-time, Business and Financial Operations","507","-2"
"110662","University of California-Los Angeles","2016","Part-time, Computer, Engineering, and Science","244","-2"
"110662","University of California-Los Angeles","2016","Part-time, Community Service, Legal, Arts, and Media","214","-2"
"110662","University of California-Los Angeles","2016","Part-time, Healthcare Practioners and Technical","597","-2"
"110662","University of California-Los Angeles","2016","Part-time, Service Occupations","712","-2"
"110662","University of California-Los Angeles","2016","Part-time, Sales and related Occupations","11","-2"
"110662","University of California-Los Angeles","2016","Part-time, Office and Administrative Support","539","-2"
"110662","University of California-Los Angeles","2016","Part-time, Natural Resources, Construction, and Maintenance","43","-2"
"110662","University of California-Los Angeles","2016","Part-time, Production, Transportation, and Material Moving","38","-2"
"110671","University of California-Riverside","2016","Full-time total","3748","-2"
"110671","University of California-Riverside","2016","Full-time, Instructional, research and public service","1288","-2"
"110671","University of California-Riverside","2016","Full-time, Instructional staff","948","-2"
"110671","University of California-Riverside","2016","Full-time, Research","309","-2"
"110671","University of California-Riverside","2016","Full-time, Public service","31","-2"
"110671","University of California-Riverside","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","113","-2"
"110671","University of California-Riverside","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","57","-2"
"110671","University of California-Riverside","2016","Full-time, Archivists, Curators, and Museum Technicians","17","-2"
"110671","University of California-Riverside","2016","Full-time, Librarians","40","-2"
"110671","University of California-Riverside","2016","Full-time, Student and Academic Affairs and Other Education Services","56","-2"
"110671","University of California-Riverside","2016","Full-time, Management","309","-2"
"110671","University of California-Riverside","2016","Full-time, Business and Financial Operations","341","-2"
"110671","University of California-Riverside","2016","Full-time, Computer, Engineering, and Science","289","-2"
"110671","University of California-Riverside","2016","Full-time, Community Service, Legal, Arts, and Media","367","-2"
"110671","University of California-Riverside","2016","Full-time, Healthcare Practioners and Technical","69","-2"
"110671","University of California-Riverside","2016","Full-time, Service occupations","370","-2"
"110671","University of California-Riverside","2016","Full-time, Sales and related occupations","14","-2"
"110671","University of California-Riverside","2016","Full-time, Office and Administrative Support","417","-2"
"110671","University of California-Riverside","2016","Full-time, Natural Resources, Construction, and Maintenance","125","-2"
"110671","University of California-Riverside","2016","Full-time, Production, Transportation, and Material Moving","46","-2"
"110671","University of California-Riverside","2016","Part-time, total","492","-2"
"110671","University of California-Riverside","2016","Part-time, Instructional, research and public service","235","-2"
"110671","University of California-Riverside","2016","Part-time, Instructional staff","153","-2"
"110671","University of California-Riverside","2016","Part-time, Research","80","-2"
"110671","University of California-Riverside","2016","Part-time, Public service","2","-2"
"110671","University of California-Riverside","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","15","-2"
"110671","University of California-Riverside","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","5","-2"
"110671","University of California-Riverside","2016","Part-time, Archivists, Curators, and Museum Technicians","2","-2"
"110671","University of California-Riverside","2016","Part-time, Librarians","3","-2"
"110671","University of California-Riverside","2016","Part-time, Student and Academic Affairs and Other Education Services","10","-2"
"110671","University of California-Riverside","2016","Part-time, Management","15","-2"
"110671","University of California-Riverside","2016","Part-time, Business and Financial Operations","26","-2"
"110671","University of California-Riverside","2016","Part-time, Computer, Engineering, and Science","24","-2"
"110671","University of California-Riverside","2016","Part-time, Community Service, Legal, Arts, and Media","21","-2"
"110671","University of California-Riverside","2016","Part-time, Healthcare Practioners and Technical","44","-2"
"110671","University of California-Riverside","2016","Part-time, Service Occupations","45","-2"
"110671","University of California-Riverside","2016","Part-time, Sales and related Occupations","2","-2"
"110671","University of California-Riverside","2016","Part-time, Office and Administrative Support","50","-2"
"110671","University of California-Riverside","2016","Part-time, Natural Resources, Construction, and Maintenance","11","-2"
"110671","University of California-Riverside","2016","Part-time, Production, Transportation, and Material Moving","4","-2"
